hash,repo_id,auther,auther_date,committer,committer_date,msg,merge2,num_lines_add,num_lines_deleted,dmm_unit_size
94517f0bd25442be5f522a6d8f2fa61760a00f6a,229838973,Sam MacPherson,2021-02-17 13:29:31,GitHub,2021-02-17 13:29:31,"refactor: Cleanup (#14)

* split Tap and FlapTap out into separate files; switched flight from bytes32 to string; removed LibNote and added events to the keg; use dss-interfaces

* dapp upgrade dss-interfaces

* fixed the tests and got everything compiling + tests passing; removed pour() tests which were removed

* switched string back to bytes32; removed double underscore from variable names in constructors

* switched to erc20 dai through the entire structure; keg is now generic to whatever token is being used; added some missing functions to KegAbstract

* Formatting + pump() re-entrance issue (#1)

* Formatting

* Move the rho setting before external call.

* Add event File, Deny, Rely

* Method pour() reorganisation
- external after administration.
- Emit before external call
- check return from token.transferFrom.

* token is not a DSTokenAbstract no owner neither auth management.
Switch to ERC/GemAbstract

* - reorganisation param:
 1/ global
 2/ internal

- split check and affectation

- check return from approve

* pump() logic review

- check if different block via by removing the equality on the time check.
- remove the if and replace it by a require.

* - Split require and affectation
- Add a TODO business logic issue.

* - Add one TODO

* - general comment TODO for either clarification or fix.

* - add test on my changed.

* - first commit for spell.

* remove fixed comment

* remove comments

* remove spell

* remove check as discussed

* fix test contract names; now -> block.timestamp

* makefile update; bump to version 0.6.11 to align with the rest of Maker

Co-authored-by: alexis GAYTE <alexisgayte@users.noreply.github.com>",1,895,418,4282
9464164f00b7b9a103af3644398535343800cebe,323452649,Maxim280596,2022-01-15 08:43:56,Maxim280596,2022-01-15 08:43:56,fix negative number error,1,1,1,33620
947fda982b7c0c1630ba768c4dbf8388887c8e6c,304755791,0xRevert,2020-11-18 17:31:34,0xRevert,2020-11-18 17:31:34,Fix migrator issue,1,2,3,24251
9491c7077702c610324d3c7ca0b3aecf3b0fca05,106485141,Gonçalo S?,2020-10-01 14:09:46,GitHub,2020-10-01 14:09:46,"Fix/critical bounds bug (#40)

* Push critical bounds check fix

* Better conditions for bounds bug

* Final fix to the bounds bug

* Update slice tests to account for overflows",1,100,0,16003
94aea71f79a7b993d22d36cbcd45b6e409b1be5b,129623588,Ryan,2018-07-03 04:01:35,GitHub,2018-07-03 04:01:35,"Merge pull request #28 from tokenio/natspec-solmd-fixes

Natspec solmd fixes",1,68,49,2145
94b5e4259a0c42d1552e7017fc39b93b2be8d080,343694560,Prateek Reddy,2022-04-18 11:13:03,Prateek Reddy,2022-04-18 11:13:03,Fix compile issue,1,2,5,56773
94b6b4fcb0cd9604b6d98c04e7cde2aa62156e99,309889122,Carlos Bruguera,2020-12-03 08:55:02,GitHub,2020-12-03 08:55:02,"Merge pull request #25 from KEYFIAI/cleanunicorn/issue24

[Airdrop] Users should be able to withdraw remaining tokens after an amount increase",1,28,6,2339
94bf6a575a406ddbcc0a712e11797233fce5b654,227616061,HachimanHiki,2019-12-26 10:58:43,HachimanHiki,2019-12-26 10:58:43,fix,1,15,15,1757
94d9bfcadcdf5157e7bb14904cf8495ad1ca2e4f,338945269,Clearwood,2021-06-28 17:14:22,GitHub,2021-06-28 17:14:22,"Merge pull request #27 from fp-crypto/patch-1

fix: interestPerBlock => interestPerSecond",1,1,1,5321
9502a97cd3eab442bce550949d5ea08c8356994c,184659108,zhi,2019-08-23 18:28:40,zhi,2019-08-23 18:28:40,use offchain issue registration,1,23,41,2405
952e129ef4f130eba465b83ae9b795857745d1a0,294995611,gheoneaemil5,2021-03-13 14:27:49,gheoneaemil5,2021-03-13 14:27:49,promissory exchange security fix,1,2,1,19172
954b70a780f61ba7167a95f1f7839d1f8156f0ee,117966540,Maxim Pushkar,2018-04-26 21:25:10,Maxim Pushkar,2018-04-26 21:25:10,ParsecPreICO: really fix comments,1,1,1,21516
95708b907e6a2c013855b3a72446cac8f74ce0b3,272963774,Pavel Rubin,2020-06-19 06:55:49,Pavel Rubin,2020-06-19 08:09:18,fix other tests,1,903,285,6287
9575a0ffe4d7b5990c6e6ddbb766790d8a102548,139763288,Christian Hentschel,2018-07-08 15:16:58,Christian Hentschel,2018-07-08 15:16:58,fix: config,1,10374,26,8675
96141cb6fb5926033134363e3c995a705d9fa902,466615822,eigmax,2022-04-15 06:11:31,eigmax,2022-04-15 06:11:31,fix(test): fix UT and add CI,1,0,3,3826
962c249eb4897837da338d3d711823f068ede671,145776525,Kaden Zipfel,2020-01-08 19:35:57,Maurelian,2020-03-25 11:50:07,"Add swc-136 entry

Add oddeven example

Fix yaml file

Modify entry wording

Add reference

Rename entry file

Modify odd_even.sol

Add fixed oddeven example

Change swc-135

Add a bond to odd_even_fixed.sol

Change file name to swc-136

Delete duplicate entry

Remove require from odd_even_fixed.sol

Fix swc id",1,5774,0,886
9643f3098bb1bea98a94a12637c51cdc925c575f,162211469,Guillermo Daniel Salazar,2019-10-02 03:28:08,Guillermo Daniel Salazar,2019-10-02 03:28:08,Fixing issue about removing the pauseByOwner field.,1,117,67,10727
96444fb2022a0cac80df48f891b912a13756d095,290756203,Lucas Vogelsang,2021-03-17 20:41:54,livnev,2021-03-18 13:59:54,More import fixes,1,15,15,3554
967556cacc7094bb9ad13922398524b929fd256a,219860531,Jo?o Paulo Taylor Ienczak Zanette,2019-11-27 19:03:17,Jo?o Paulo Taylor Ienczak Zanette,2019-11-27 19:03:17,Merge branch 'fix-sol-version',1,4,3,1952
96798fde67830c9a56fbf8eda60503e08d9508e3,309003208,Steffel,2021-07-01 19:13:25,Just some guy,2021-07-09 15:24:02,fix: save gas on DEPOSIT_EVERYTHING not re approving (#429),1,3,4,13659
96940df87e3e4131de689ac354ad8c3a33965cef,394084336,Boris Ivanovsky,2022-01-31 13:08:29,Boris Ivanovsky,2022-01-31 13:08:29,"some fixes, modified README",1,298,233,5858
9695a54e901abd2d32c19c096e888463d45ead86,168562711,rotciv,2020-05-29 08:33:35,rotciv,2020-05-29 08:33:35,fix comments and lint,1,14,22,9765
96a9ef777a4b6396f0475efcb51aa7666b9f0f19,387641683,avoyager,2021-08-06 03:41:20,GitHub,2021-08-06 03:41:20,"Merge pull request #10 from uwe/bugfix-exercise

bug fix: exercise reentrancy",1,1,1,13003
96ea5dccb1936ba467eac1c3efeff544005ea04e,451192784,nijynot,2022-03-02 00:11:54,GitHub,2022-03-02 00:11:54,"feat: upgrade recycler to support tokemak staking (#20)

this commit deprecates the previous vault in favour of a new one that integrates with
tokemak's new staking contract(s).

* (re)tTOKE -> (re)TOKE and now a share token rather than being 1:1 pegged
* shares are distributed upon deposit, and not with fills
  * this is solved by introducing a penalty when depositing
* a migration function that moves over all the tokens from the previous contract
* the vault is now a proxy contract, more specifically, a UUPS and ERC-1967 interface
* there's no deadline, the vault is now cycle-dependent
* withdrawals needs to be requested before withdrawals are possible
* partially implements the ERC-4626 interface",1,2035,2947,20576
96f44eb032d54f1744518e5eb7432f79f3731454,406486768,Mark,2021-12-22 22:24:03,Mark,2021-12-22 22:24:03,"LSM
Small fix.",1,1,1,34953
9701289803033a590313fc96f5a5f17ed42a7a65,227274085,Maurelian,2019-12-13 12:40:47,Maurelian,2019-12-13 12:40:47,syntax fixes,1,20,15,13071
970ab6c0d638f47bb25530c796d3f2059f48c312,310245129,jayb,2021-03-25 10:21:15,GitHub,2021-03-25 10:21:15,"Merge pull request #3 from jaybbbb/master

fix double tax bug",1,3,3,13176
9759b7e6df678b2d395c049df093c6868dc1404a,334510849,andrewhong5297,2021-02-07 19:02:18,andrewhong5297,2021-02-07 19:02:18,fixed a bunch of things,1,512,11,4840
976b0478d8fe0e9fed894d9513bb10c50ec1a4cf,322453825,Zachary,2022-01-25 19:12:43,Zachary,2022-01-25 19:12:43,fix bc,1,3,4,1458
976d99287181089b629b7f0ad4979ac6b44232c3,464489531,JangoCCC,2022-04-13 15:17:48,GitHub,2022-04-13 15:17:48,"Merge pull request #6 from ieigen/fix_pp

Fix random module",1,3,6,3158
97a450c874fa1e993737145cf093a30ab121ed30,127044033,Noah Zinsmeister,2018-11-09 22:05:35,Noah Zinsmeister,2018-11-09 22:05:35,fix stuff,1,56,57,24205
97af51bb76a0eea439a49ab5776322e3c4a283f8,174743928,Thrilok Kumar,2019-12-16 08:57:43,Thrilok Kumar,2019-12-16 08:57:43,fixed compound sai save,1,1,1,13870
97d0d80c22d220729a7f1a4fe675b9435addf648,129623588,Ryan Tate,2018-09-17 17:02:30,Ryan Tate,2018-09-17 17:02:30,"Update Smart Contracts based on Solidified Audit

Issues:

[1] Ownable contract does not implement a function to revoke access;

Added a `removeOwnership(address allowedAddress)` method to revoke
ownership access. Includes a new event `RevokeOwnership`

[2] Beware of possible collisions in TokenIOStorage;

Reviewed instances where this occurs. There is not an immediate upgrade
to the contracts to check whether a conflict occurs for an issuer. Doing
so would require a check across all issued assets. Handling this issue
may best be suited for UI at the time of authorizing a new firm.

[3] Use of hard coded constants;

Removed all instances of the hard coded ""feeMsg"" and added it as a
parameter to the TokenIoFeeContract. Now feeContracts can include a
default fee message for transactions that include additional fees (e.g.
for wire transfers, merchants, etc.)

This feeMsg is also able to be set as part of the `setFeeParams()` method.
It is also included in the getFeeParams() method

[4] SafeMath is outdated;

Replaces instances of `assert()` with `require()` to avoid consuming
entire transaction gas

[5] Consider locking version pragma

Locked all version pragma to 0.4.24;

[6] Use of experimental features;

Removed use of experimental features per recommendation of audit

[7] Incorrect constructor comments

Fixed inaccurate constructor comments for contract names

[8] TODO: Consider including messages in require() statements

This is yet to be added, but will be included in a subsequent commit.",1,68,29,2672
97f014d33d5700237c256178010f36ffaa26a42d,187843143,Guillermo D?az,2022-03-17 13:50:09,Guillermo D?az,2022-03-17 13:50:09,fix(mocks): comments typo,1,1,1,6848
97f332e3c2f3cd26c50d05c2fd6e812d177506c9,230750955,Jeroen Offerijns,2021-08-23 10:53:24,GitHub,2021-08-23 10:53:24,"Merge pull request #12 from centrifuge/remove-uri

fix: remove unused uri variable",1,0,1,1234
97fabcc773484d58dda2be0b2455371f6dbd9cce,133610350,Pragmatic,2018-06-25 19:02:36,Pragmatic,2018-06-25 19:02:36,number fixes,1,1,1,32904
98039f60073c3013eeae117aaa0cd735ab4f8077,343976963,ninjaswapapp,2021-07-14 12:46:06,ninjaswapapp,2021-07-14 12:46:06,fixed 1e18 price,1,12,14,8594
9822d067efa532177ced64ef7ec1299643986a5f,356155382,Rachit-gaur,2022-01-27 08:43:59,GitHub,2022-01-27 08:43:59,"Hotfix/marketplace: Fix custodial wallet, nfts ownable & erc1155 new flow (#15)

* fixed cashback calculations

* custodial wallet, erc1155 flow, all nfts ownable",1,222,57,20268
985a1c05f1932ce5eed8ab0267df28a40cb9c143,217293897,Petr Porobov,2022-04-11 05:56:09,Petr Porobov,2022-04-11 05:56:09,Minor naming issue fix,1,1,1,8861
986543e49bc50d1e18ca3dc46e4a5c08514b54b3,288735717,Dan Matthews,2020-09-14 09:20:06,Dan Matthews,2020-09-17 08:18:04,variable name cleanup and a few small fixes,1,374,263,8125
98a73abe3fac7b9bbf09498feef0c43c808d2a67,183976531,MetadiumRelease,2019-05-22 05:29:20,GitHub,2019-05-22 05:29:20,"Merge pull request #5 from hexoul/master

fix: prevent dupkey addition and activate event",1,13,4,7124
98aa0267040965117d53c3992554ff2447ac1b69,139763288,Christian Hentschel,2018-07-10 15:09:51,Christian Hentschel,2018-07-10 15:09:51,fix: unit tests,1,24,14,11319
98d01cfc5ce0456e85385ac20ad8a88d096738e3,370855200,harzo,2021-11-14 01:04:59,harzo,2021-11-14 01:05:25,fix: Fix script and contract,1,15,49,5238
98e40af9911c88a3d50b6d66564ca8329d46d048,206636198,Iulian Rotaru (mortimr),2019-12-23 15:21:58,Iulian Rotaru (mortimr),2019-12-23 15:21:58,fix: solidity and truffle versions update,1,6,16,554
98e8b80d2ec7fdef71366af71b5382a522a6b187,288540312,Christopher Campbell,2020-08-11 01:28:00,Christopher Campbell,2020-08-11 01:28:00,test wipe account; fix some things,1,29,6,14312
98ebc651259ea02f577f2f5f37245e35b1d3d924,212588942,siftal,2021-03-11 15:59:13,siftal,2021-03-11 15:59:13,"fix a typo, and check the balance of the contract before wrapping",1,10,0,4874
98fb4b617fe2e8fca31ca978db74951e2be3a199,198229909,Nelson,2020-05-30 10:47:13,Nelson,2020-05-30 10:47:13,Merge branch 'hotfix/SponnetCallFixes' into develop,1,114,144,18436
99024bb76b251dd88f5757d6e82c26f1a99593a5,133513021,Konstantinos Gerodimos,2021-05-07 16:54:15,Konstantinos Gerodimos,2021-05-07 16:54:15,fixed exception has to be after amount has been added,1,4,3,13713
9912e8ffaa3d30012fdbaf2fbf9df5be90f21cca,265463689,yutianwu,2021-10-25 06:12:28,yutianwu,2021-10-25 06:12:33,fix comments,1,3,3,19791
995302bd772e59674f1141f6df0e03480b943532,254046712,Drygin,2022-02-14 15:02:16,Drygin,2022-02-14 15:02:16,fix ternary opr,1,4,4,4201
99b65e24272ef2ba7e7da7f2fa40ce7adc3352d5,108855142,"Michael Weiksner, Ph.D",2022-01-11 05:12:56,GitHub,2022-01-11 05:12:56,"Merge pull request #10 from weiks/q2bugfix

fixed router and buy from dex",1,11,2,14166
99df159163719d8b535b4212aba8ec38c3377584,311844985,Macarse,2020-11-15 04:04:45,Macarse,2020-11-15 04:04:45,fix: removed test method,1,0,6,7232
9a0a0b24c443a29995c0545f4efcc9722d52dfb1,198229909,stefaan,2020-10-08 18:47:09,stefaan,2020-10-08 18:47:09,fixed typo,1,16,16,3217
9a734c903f4dca9c4c0b4489dfaf6e3d0a574500,331113326,Jack,2021-03-20 07:46:29,Jack,2021-03-20 07:46:29,fixed issues,1,91,257,9076
9a9ffd70ff9b477dc62115f0a449dff4c1e2ec11,415044305,Thomas Marchand,2022-01-10 09:39:47,Thomas Marchand,2022-01-10 09:39:47,fix tests,1,3,4,14762
9aa389c7100ff54674c77480a440d9b5264a119f,305506545,Jeff Wu,2020-12-05 21:25:05,GitHub,2020-12-05 21:25:05,Merge pull request #2 from notional-finance/bugfix/batch-operations,1,355,41,51760
9aca4ee7c7ea7cbbb3bbea10cb1ad8011066da7a,133610350,Pragmatic,2018-06-23 22:18:33,Pragmatic,2018-06-23 22:18:33,fixes,1,9,2,30047
9afeae329679c51488397122c985aa799a3da2d2,279621642,Gonzalo Balabasquer,2021-04-15 14:55:31,GitHub,2021-04-15 14:55:31,"SC-11023 Replace MIP22 and remove ESM Bug (#53)

* SC-11023 Replace MIP22 and remove ESM Bug

* Minor changes

* Add RWA002-A to IlkRegistry

* Use correct Registry.removeAuth function

* Fix Esm address

* backport mainnet spell

* Fix

* Update RWA002 contracts + test

* New DssExecLib

* Use proper v0.0.6 dss-exec-lib dependency to exact match with library deployed

* Use new DssExecLib in CI as well

* Fix memberlist contract

* Minor changes

* fix: RWA002 test (#54)

Co-authored-by: ilinzweilin <alina@centrifuge.io>

* Use new library on makefile

* Test with deployed spell

* Archive spell

Co-authored-by: Christopher Mooney <chris@dod.net>
Co-authored-by: Alina Sinelnikova <sinelnikovaaa@gmail.com>
Co-authored-by: ilinzweilin <alina@centrifuge.io>",1,2356,574,8044
9b14688b915c3ab5c2b1eab7c83ee1105b6b1c43,116680285,Dmitrij Kovaliov,2018-02-14 12:24:24,Dmitrij Kovaliov,2018-02-14 12:24:24,Left investment allowance is fixed,1,2,2,3157
9b1982129efb037beee77e9f1f5c83cf5fa2c9d8,114563063,Yuriy,2018-10-08 11:04:23,GitHub,2018-10-08 11:04:23,"Resolve State Variables Initialization issue

This commit resolve [State Variables Initialization](https://github.com/EthereumCommonwealth/Cold-staking/issues/6) issue.",1,5,1,9129
9b208b597b50454ddcb56990e1bb6f335f4638e7,183371937,James,2018-10-26 01:19:24,GitHub,2018-10-26 01:19:24,Resolved lint warnings for tutorial-01,1,4,4,425
9b4ae804cb519af6dca661b0d19d6509cc5f6491,97622857,Christophe Le Bars,2018-05-08 20:01:09,Christophe Le Bars,2018-05-08 20:01:09,upgrade to solcjs 0.4.23 + fix endCrowdsale,1,65,62,2877
9b8b37be1cf95c235f67da325640bfa042a6eef6,333233846,Nazzareno Massari,2021-05-14 17:10:30,GitHub,2021-05-14 17:10:30,"Add Echidna Tests (#16)

* Add echidna tests for dss-vest

* Add fuzz docs to readme

* Add fuzz CI + update echidna config + cleanup

* Add CI fuzz badge + local fuzz settings to readme

* Cleanup readme

* Update .gitignore

* Update readme

* Allow _clf equal zero

* Set _amt and _pmt min seed value to zero

* Fix _amt seed value with check for WAD

* Remove _tick + fix fin check + cleanup

* Cleanup

* Fix _amt seed + assert ids

* Fuse test_init_ids and test_init_params into test_init + add curly brackets

* Update readme

* Remove _mgr seed

* Remove _pmt seed + fix _bgn seed range + cleanup

* Cleanup _bgn range

* Add salt

* Improve math to check for overflow

* Add maxTimeDelay and update echidna config values

* Update echidna tests to better yank #18

* Fix _bgn seed

* Update test_init with safeMath

* Update echidna tests to #22 + preserved stated proposed fix

* Add _end seed

* Add corpusDir echidna config opt

* Update readme

* Cleanup

* Update readme with docker pull

* Cleanup readme

* Duplicate echidna config file for local and ci

* Cleanup readme

* Bump CI echidna to v1.7.1

* Cleanup coverage in echidna.config.yml

* Stick with echidna v1.6.0 for CI

* Update readme echidna to v1.7.0

* Bump CI echidna to v1.7.0

* Update readme nix install from master

* Bump CI echidna to v1.7.1 with fix

* Optimise echidna config opts

* Cleanup

* Add corpus folder to .gitignore

* Update maxTimeDelay to 1 year for CI echidna config

* Fix test_yank execution order",1,195,11,3320
9bc3bfced41dbef0acf8431728ee422ce5587e2b,140652632,SabFo,2018-07-13 23:11:17,SabFo,2018-07-13 23:11:17,fixed warning,1,3,4,2563
9c0112c290312c86c1d5093c8d136ecbe2d205d9,224051614,Jaren,2019-11-25 22:18:54,Jaren,2019-11-25 22:18:54,fixed version to ^0.5.11,1,1,1,285
9c1c69691b177ff6ffb57f5c4a98e69147bf91e4,306029001,Denis,2020-11-24 16:03:36,Denis,2020-11-24 16:03:52,fix values testAddressInverse,1,3,2,27764
9c2e06b688b02a13da8f3013c9c42bceb1c49b38,174743928,Thrilok Kumar,2019-11-26 16:39:43,Thrilok Kumar,2019-11-26 16:39:43,Code refactor and bug fix,1,17,64,9628
9c3239cd1b8c5c9e7e480a29f371ce1d01f16f4d,468818081,Nour Haridy,2021-11-04 10:18:32,GitHub,2021-11-04 10:18:32,"Merge pull request #16 from InverseFinance/xinv-fix

Xinv fix",1,299,506,47475
9c5caa4299af9a1903fcac30f2ba89d48c440d75,247363876,Kurt Barry,2020-03-15 04:38:20,Kurt Barry,2020-03-15 04:38:20,update DelayingFlipperMom to fixed-cat model,1,17,15,3243
9c69f07bd46ac8bcdc3c18727c081fd3e77a80c8,229208072,Igor Sobolev,2021-05-26 12:09:34,Igor Sobolev,2021-05-26 12:09:34,fix berezka contract,1,3,3,6629
9c892c24f9b454dddbc8cccbd61fd59d7ab43718,162211469,Guillermo Salazar,2019-11-15 16:26:15,GitHub,2019-11-15 16:26:15,"Merge pull request #28 from StablePay/features/fix-audit-issues

Fix audit issues",1,65636,2549,548
9c9582372b7be03523d5a3dbfe7ae7d34e153bb5,455591024,joshieDo,2022-03-11 06:23:35,GitHub,2022-03-11 06:23:35,"final (#7)

* claimable() replace msg.sender for _account

* complete test

* gas

* optimize gas Ballot.sol

* optimize gas Fly.sol

* optimize gas veFly.sol

* optimize gas Market.sol && prettier

* optimize gas Breeding.sol

* optimize gas zones/*.sol

* optimize gas Hopper.sol

* fix LevelUp event emission

* fix rand on breeding

* audit ball-04 on _updateVotes

* loop unchecked ++i zone.sol

* prettier

* optimize gas Zone.sol

* gas-report

* can only deposit into vefly if ratio bigger than 0

* prettier",1,608,292,7579
9c9d05d872a67250caf12077b7a0ba50b5043a05,468923350,Tyler Tarsi,2022-04-04 18:10:36,GitHub,2022-04-04 18:10:36,fix: remove unused var (#6),1,0,1,1681
9cec5412a16ba1345ac2b58308b8c6fdab5f6459,175140273,smallThinking,2019-03-22 02:05:17,smallThinking,2019-03-22 02:05:17,#1 issue(msg.sender on Interactions between Contracts) modified SurveyToken extends,1,33,41,1394
9cecb7b3eca0ef4ab6b3794a643dc0bd2728d94d,254046712,Drygin,2022-01-26 12:41:30,Drygin,2022-01-26 12:41:30,fix MIN_EXT_AMOUNT_LIMIT check,1,1,1,11569
9d224e9ee8ef6f009f2cf5580a36c1b1143b76bd,98421604,unknownunknown1,2020-07-30 16:01:24,GitHub,2020-07-30 16:01:24,"Merge pull request #334 from unknownunknown1/master

fix(LinguoToken.sol): add uniswap price",1,167,111,35319
9d68b4413037edd05dca45b9ed1712938936de8e,462697041,IntelMin,2021-09-29 19:32:14,IntelMin,2021-09-29 19:32:14,BSY-01M: Improper State Transition ~2:fix,1,2,2,12203
9d7ec9ab3a1083c5647b07e0760e6b24c6d34bcf,230756735,Manuel Polzhofer,2020-01-23 14:57:22,GitHub,2020-01-23 14:57:22,"Merge pull request #1 from centrifuge/manuelpolzhofer-patch-1

fix: removed warnings",1,2,2,1846
9d8f3b038cf240b98d2361cedf43bf2a3bb4614d,192014670,Christian Hentschel,2019-12-05 13:39:41,Christian Hentschel,2019-12-05 13:39:41,"fix: added tests, changed config",1,39,36,6292
